<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.25	09:00:00	62.35	62.41	62.27	62.41	334	0	6
2025.11.25	10:00:00	62.40	62.48	62.11	62.14	601	0	5
2025.11.25	11:00:00	62.14	62.50	62.11	62.48	671	0	5
2025.11.25	12:00:00	62.47	62.57	62.41	62.47	559	0	5
2025.11.25	13:00:00	62.45	62.61	62.27	62.43	427	0	5
2025.11.25	14:00:00	62.42	62.50	61.13	61.53	1703	0	5
2025.11.25	15:00:00	61.52	62.00	61.43	61.55	1456	0	5
2025.11.25	16:00:00	61.54	61.60	61.09	61.19	1539	0	5
2025.11.25	17:00:00	61.20	61.34	60.94	61.08	1497	0	5
2025.11.25	18:00:00	61.07	61.48	61.05	61.44	1349	0	5
2025.11.25	19:00:00	61.45	61.75	61.43	61.55	865	0	5
2025.11.25	20:00:00	61.54	61.78	61.53	61.64	624	0	6
2025.11.25	21:00:00	61.63	61.85	61.52	61.64	788	0	6
2025.11.25	22:00:00	61.65	61.97	61.64	61.78	336	0	6
2025.11.25	23:00:00	61.77	61.92	61.73	61.83	180	0	7
2025.11.26	03:00:00	61.85	61.96	61.81	61.89	316	0	7
2025.11.26	04:00:00	61.90	62.07	61.83	61.99	206	0	7
2025.11.26	05:00:00	61.98	62.02	61.95	61.99	129	0	7
2025.11.26	06:00:00	61.99	62.03	61.98	61.98	55	0	7
2025.11.26	07:00:00	61.98	62.03	61.94	61.98	147	0	7
2025.11.26	08:00:00	61.97	62.04	61.90	61.92	233	0	7
2025.11.26	09:00:00	61.92	62.12	61.66	61.68	382	0	5
2025.11.26	10:00:00	61.68	61.88	61.50	61.80	709	0	5
2025.11.26	11:00:00	61.81	61.91	61.69	61.79	651	0	5
2025.11.26	12:00:00	61.79	61.81	61.52	61.77	476	0	5
2025.11.26	13:00:00	61.78	62.05	61.71	61.78	504	0	5
2025.11.26	14:00:00	61.77	61.85	61.58	61.64	520	0	5
2025.11.26	15:00:00	61.64	61.85	61.63	61.79	547	0	5
2025.11.26	16:00:00	61.80	61.82	61.54	61.67	832	0	5
2025.11.26	17:00:00	61.66	61.87	61.65	61.78	906	0	5
2025.11.26	18:00:00	61.78	62.16	61.69	62.16	795	0	5
2025.11.26	19:00:00	62.16	62.24	61.87	61.89	673	0	5
2025.11.26	20:00:00	61.90	62.18	61.80	62.17	563	0	6
2025.11.26	21:00:00	62.16	62.53	62.16	62.44	609	0	6
2025.11.26	22:00:00	62.44	62.56	62.37	62.38	283	0	6
2025.11.26	23:00:00	62.39	62.45	62.25	62.26	112	0	10
2025.11.27	03:00:00	62.29	62.29	62.04	62.07	196	0	17
2025.11.27	04:00:00	62.08	62.20	62.08	62.12	119	0	17
2025.11.27	05:00:00	62.11	62.15	62.03	62.08	126	0	17
2025.11.27	06:00:00	62.08	62.10	62.04	62.04	58	0	17
2025.11.27	07:00:00	62.05	62.12	62.05	62.10	78	0	17
2025.11.27	08:00:00	62.11	62.18	62.07	62.16	114	0	17
2025.11.27	09:00:00	62.18	62.39	62.18	62.37	202	0	13
2025.11.27	10:00:00	62.37	62.54	62.32	62.48	380	0	13
2025.11.27	11:00:00	62.49	62.51	62.38	62.51	272	0	13
2025.11.27	12:00:00	62.50	62.59	62.38	62.58	260	0	13
2025.11.27	13:00:00	62.57	62.70	62.53	62.57	215	0	7
2025.11.27	14:00:00	62.56	62.70	62.55	62.62	182	0	7
2025.11.27	15:00:00	62.62	62.68	62.28	62.42	547	0	7
2025.11.27	16:00:00	62.43	62.70	62.41	62.53	405	0	7
2025.11.27	17:00:00	62.52	62.64	62.51	62.61	239	0	7
2025.11.27	18:00:00	62.60	62.74	62.54	62.60	376	0	7
2025.11.27	19:00:00	62.60	62.81	62.55	62.80	240	0	7
2025.11.27	20:00:00	62.80	62.87	62.78	62.85	60	0	8
2025.11.28	03:00:00	62.73	62.79	62.56	62.66	145	0	17
2025.11.28	04:00:00	62.67	62.81	62.65	62.79	102	0	17
2025.11.28	05:00:00	62.79	62.98	62.79	62.88	138	0	17
2025.11.28	06:00:00	62.88	62.98	62.86	62.97	43	0	17
2025.11.28	07:00:00	62.97	63.09	62.92	63.04	100	0	17
2025.11.28	08:00:00	63.04	63.05	62.91	62.96	125	0	17
2025.11.28	09:00:00	62.96	63.00	62.66	62.76	97	0	17
2025.11.28	10:00:00	62.76	63.02	62.73	62.76	193	0	38
2025.11.28	11:00:00	62.79	62.92	62.72	62.81	164	0	38
2025.11.28	12:00:00	62.79	62.82	62.54	62.59	254	0	38
2025.11.28	13:00:00	62.59	62.63	62.52	62.58	95	0	38
2025.11.28	14:00:00	62.59	62.65	62.44	62.49	112	0	38
2025.11.28	15:00:00	62.51	62.58	62.27	62.47	209	0	20
2025.11.28	16:00:00	62.48	62.86	62.44	62.84	411	0	13
2025.11.28	17:00:00	62.84	62.91	62.69	62.77	355	0	13
2025.11.28	18:00:00	62.77	63.27	62.70	63.15	499	0	13
2025.11.28	19:00:00	63.15	63.21	62.84	63.07	401	0	13
2025.11.28	20:00:00	63.07	63.18	63.07	63.17	113	0	14
2025.12.01	01:00:00	62.56	63.29	62.54	63.09	464	0	17
2025.12.01	02:00:00	63.08	63.13	62.78	62.86	216	0	17
2025.12.01	03:00:00	62.86	63.03	62.74	63.02	343	0	17
2025.12.01	04:00:00	63.02	63.16	62.97	63.14	175	0	17
2025.12.01	05:00:00	63.15	63.26	63.13	63.21	146	0	17
2025.12.01	06:00:00	63.21	63.30	63.19	63.28	80	0	17
2025.12.01	07:00:00	63.27	63.47	63.27	63.46	112	0	17
2025.12.01	08:00:00	63.46	63.65	63.31	63.31	199	0	17
2025.12.01	09:00:00	63.30	63.48	63.25	63.32	255	0	13
2025.12.01	10:00:00	63.32	63.58	63.25	63.42	512	0	13
2025.12.01	11:00:00	63.43	63.53	63.28	63.43	416	0	13
2025.12.01	12:00:00	63.42	63.46	63.10	63.15	351	0	12
2025.12.01	13:00:00	63.14	63.14	62.81	63.01	312	0	13
2025.12.01	14:00:00	63.02	63.03	62.77	62.83	280	0	13
2025.12.01	15:00:00	62.84	62.88	62.59	62.72	446	0	5
2025.12.01	16:00:00	62.69	63.30	62.67	63.19	1033	0	5
2025.12.01	17:00:00	63.20	63.34	63.08	63.18	794	0	5
2025.12.01	18:00:00	63.18	63.18	62.86	62.90	923	0	5
2025.12.01	19:00:00	62.90	63.13	62.89	62.97	474	0	5
2025.12.01	20:00:00	62.97	63.22	62.94	63.12	329	0	6
2025.12.01	21:00:00	63.13	63.17	63.03	63.14	420	0	6
2025.12.01	22:00:00	63.15	63.27	63.11	63.13	219	0	6
2025.12.01	23:00:00	63.12	63.18	63.07	63.11	108	0	7
2025.12.02	03:00:00	63.17	63.22	63.04	63.04	225	0	7
2025.12.02	04:00:00	63.04	63.12	63.01	63.08	158	0	7
2025.12.02	05:00:00	63.09	63.09	63.01	63.07	108	0	7
2025.12.02	06:00:00	63.08	63.11	63.05	63.07	89	0	7
2025.12.02	07:00:00	63.08	63.12	63.03	63.07	123	0	7
2025.12.02	08:00:00	63.07	63.16	63.04	63.12	190	0	7
2025.12.02	09:00:00	63.12	63.20	62.94	62.95	354	0	5
2025.12.02	10:00:00	62.95	63.17	62.82	62.84	625	0	5
2025.12.02	11:00:00	62.84	63.07	62.76	62.89	416	0	5
2025.12.02	12:00:00	62.89	63.10	62.85	63.02	405	0	5
2025.12.02	13:00:00	63.00	63.06	62.74	62.76	338	0	5
2025.12.02	14:00:00	62.77	62.92	62.75	62.89	325	0	5
2025.12.02	15:00:00	62.89	62.96	62.59	62.66	560	0	5
2025.12.02	16:00:00	62.66	62.81	62.07	62.24	1138	0	5
2025.12.02	17:00:00	62.24	63.10	62.21	62.95	1599	0	5
2025.12.02	18:00:00	62.95	63.04	62.51	62.56	1073	0	5
2025.12.02	19:00:00	62.55	62.74	62.54	62.62	553	0	5
2025.12.02	20:00:00	62.61	62.82	62.54	62.68	506	0	6
2025.12.02	21:00:00	62.67	62.70	62.17	62.29	733	0	6
2025.12.02	22:00:00	62.29	62.34	62.24	62.31	228	0	6
2025.12.02	23:00:00	62.32	62.33	62.13	62.18	187	0	7
2025.12.03	03:00:00	62.34	62.40	62.19	62.19	263	0	7
2025.12.03	04:00:00	62.20	62.23	62.04	62.22	234	0	7
2025.12.03	05:00:00	62.21	62.35	62.21	62.33	156	0	7
2025.12.03	06:00:00	62.32	62.37	62.30	62.36	68	0	7
2025.12.03	07:00:00	62.35	62.40	62.31	62.32	168	0	7
2025.12.03	08:00:00	62.31	62.48	62.28	62.46	280	0	7
2025.12.03	09:00:00	62.46	62.62	62.46	62.57	269	0	5
2025.12.03	10:00:00	62.57	62.75	62.52	62.70	478	0	5
2025.12.03	11:00:00	62.72	63.08	62.68	63.08	520	0	5
2025.12.03	12:00:00	63.08	63.21	62.99	63.11	430	0	5
2025.12.03	13:00:00	63.10	63.11	63.00	63.03	273	0	5
2025.12.03	14:00:00	63.02	63.05	62.92	63.01	339	0	5
2025.12.03	15:00:00	63.00	63.07	62.68	62.98	713	0	5
2025.12.03	16:00:00	62.97	62.97	62.62	62.84	1050	0	5
2025.12.03	17:00:00	62.83	63.10	62.72	63.09	877	0	5
2025.12.03	18:00:00	63.08	63.18	62.48	62.54	1012	0	5
2025.12.03	19:00:00	62.54	63.01	62.52	62.80	659	0	5
2025.12.03	20:00:00	62.79	62.90	62.67	62.69	453	0	6
2025.12.03	21:00:00	62.70	62.71	62.41	62.55	450	0	6
2025.12.03	22:00:00	62.54	62.67	62.52	62.65	186	0	6
2025.12.03	23:00:00	62.64	62.68	62.52	62.52	101	0	7
2025.12.04	03:00:00	62.57	62.71	62.56	62.63	163	0	7
2025.12.04	04:00:00	62.62	62.79	62.56	62.76	136	0	7
2025.12.04	05:00:00	62.76	62.81	62.72	62.77	116	0	7
2025.12.04	06:00:00	62.77	62.79	62.73	62.79	78	0	7
2025.12.04	07:00:00	62.79	62.86	62.69	62.72	156	0	7
2025.12.04	08:00:00	62.72	62.94	62.72	62.91	214	0	7
2025.12.04	09:00:00	62.90	62.91	62.80	62.85	212	0	5
2025.12.04	10:00:00	62.86	62.90	62.59	62.86	552	0	5
2025.12.04	11:00:00	62.87	62.89	62.59	62.71	408	0	5
2025.12.04	12:00:00	62.71	62.85	62.62	62.83	326	0	5
2025.12.04	13:00:00	62.83	62.92	62.70	62.75	300	0	5
2025.12.04	14:00:00	62.76	62.88	62.72	62.84	306	0	5
2025.12.04	15:00:00	62.84	62.99	62.81	62.90	409	0	5
2025.12.04	16:00:00	62.89	62.89	62.38	62.46	1018	0	5
2025.12.04	17:00:00	62.46	63.10	62.43	62.94	882	0	5
2025.12.04	18:00:00	62.94	63.46	62.90	63.30	913	0	5
2025.12.04	19:00:00	63.30	63.37	63.16	63.24	500	0	5
2025.12.04	20:00:00	63.23	63.35	63.22	63.27	286	0	6
2025.12.04	21:00:00	63.28	63.30	63.04	63.14	483	0	6
2025.12.04	22:00:00	63.14	63.18	63.07	63.13	208	0	6
2025.12.04	23:00:00	63.12	63.22	63.02	63.05	110	0	7
2025.12.05	03:00:00	63.06	63.14	63.03	63.06	221	0	7
2025.12.05	04:00:00	63.06	63.08	62.92	62.95	168	0	7
2025.12.05	05:00:00	62.95	62.98	62.89	62.95	100	0	7
2025.12.05	06:00:00	62.94	62.98	62.91	62.91	56	0	7
2025.12.05	07:00:00	62.92	63.05	62.92	63.04	129	0	7
2025.12.05	08:00:00	63.04	63.07	62.96	63.05	175	0	7
2025.12.05	09:00:00	63.04	63.11	62.95	63.03	273	0	5
2025.12.05	10:00:00	63.03	63.18	62.92	63.09	471	0	5
2025.12.05	11:00:00	63.08	63.24	62.98	63.16	377	0	5
2025.12.05	12:00:00	63.16	63.16	62.94	63.04	339	0	5
2025.12.05	13:00:00	63.04	63.09	62.94	63.00	289	0	5
2025.12.05	14:00:00	63.00	63.04	62.90	63.02	313	0	5
2025.12.05	15:00:00	63.03	63.20	62.95	63.07	411	0	5
2025.12.05	16:00:00	63.07	63.55	62.96	63.44	863	0	5
2025.12.05	17:00:00	63.44	63.90	63.43	63.74	935	0	5
2025.12.05	18:00:00	63.73	63.80	63.38	63.41	801	0	5
2025.12.05	19:00:00	63.41	63.82	63.39	63.76	445	0	5
2025.12.05	20:00:00	63.75	63.77	63.57	63.57	316	0	6
2025.12.05	21:00:00	63.56	63.61	63.50	63.60	399	0	6
2025.12.05	22:00:00	63.60	63.63	63.53	63.57	189	0	6
2025.12.05	23:00:00	63.57	63.67	63.49	63.49	93	0	7
2025.12.08	01:00:00	63.62	63.75	63.53	63.70	136	0	7
2025.12.08	02:00:00	63.69	63.69	63.53	63.53	115	0	7
2025.12.08	03:00:00	63.52	63.62	63.45	63.55	279	0	7
2025.12.08	04:00:00	63.56	63.67	63.50	63.65	148	0	7
2025.12.08	05:00:00	63.65	63.71	63.62	63.66	140	0	7
2025.12.08	06:00:00	63.66	63.70	63.64	63.68	44	0	7
2025.12.08	07:00:00	63.67	63.75	63.57	63.68	152	0	7
2025.12.08	08:00:00	63.69	63.73	63.64	63.69	200	0	7
2025.12.08	09:00:00	63.69	63.74	63.62	63.68	214	0	5
2025.12.08	10:00:00	63.67	63.77	63.39	63.40	533	0	5
2025.12.08	11:00:00	63.42	63.45	63.02	63.12	486	0	5
2025.12.08	12:00:00	63.13	63.14	62.96	63.01	384	0	5
2025.12.08	13:00:00	63.01	63.10	62.87	62.95	331	0	5
2025.12.08	14:00:00	62.95	62.95	62.69	62.73	286	0	5
2025.12.08	15:00:00	62.73	63.10	62.70	62.96	605	0	5
2025.12.08	16:00:00	62.96	63.01	62.59	62.79	985	0	5
2025.12.08	17:00:00	62.77	62.89	62.63	62.78	706	0	5
2025.12.08	18:00:00	62.77	62.77	62.53	62.74	744	0	5
2025.12.08	19:00:00	62.74	62.74	62.48	62.54	398	0	5
2025.12.08	20:00:00	62.53	62.56	62.16	62.25	486	0	6
2025.12.08	21:00:00	62.26	62.35	62.19	62.26	427	0	6
2025.12.08	22:00:00	62.26	62.31	62.23	62.31	143	0	6
2025.12.08	23:00:00	62.30	62.34	62.18	62.20	110	0	7
2025.12.09	03:00:00	62.34	62.35	62.19	62.23	267	0	7
2025.12.09	04:00:00	62.23	62.28	62.17	62.20	177	0	7
2025.12.09	05:00:00	62.19	62.21	62.15	62.20	117	0	7
2025.12.09	06:00:00	62.20	62.22	62.12	62.15	88	0	7
2025.12.09	07:00:00	62.15	62.16	62.05	62.14	122	0	7
2025.12.09	08:00:00	62.13	62.19	62.05	62.17	206	0	7
2025.12.09	09:00:00	62.19	62.33	62.13	62.25	299	0	5
2025.12.09	10:00:00	62.25	62.34	62.13	62.15	479	0	5
2025.12.09	11:00:00	62.14	62.25	62.09	62.25	425	0	5
2025.12.09	12:00:00	62.25	62.57	62.25	62.47	413	0	5
2025.12.09	13:00:00	62.46	62.57	62.39	62.56	280	0	5
2025.12.09	14:00:00	62.56	62.60	62.41	62.44	334	0	5
2025.12.09	15:00:00	62.44	62.45	62.14	62.27	477	0	5
2025.12.09	16:00:00	62.28	62.34	62.01	62.02	615	0	5
2025.12.09	17:00:00	62.00	62.14	61.69	61.79	872	0	5
2025.12.09	18:00:00	61.78	61.90	61.68	61.75	688	0	5
2025.12.09	19:00:00	61.76	61.80	61.71	61.71	367	0	5
2025.12.09	20:00:00	61.70	61.84	61.69	61.73	307	0	6
2025.12.09	21:00:00	61.73	61.93	61.72	61.90	314	0	6
2025.12.09	22:00:00	61.89	61.92	61.84	61.85	162	0	6
2025.12.09	23:00:00	61.85	61.92	61.77	61.82	109	0	7
2025.12.10	03:00:00	61.88	61.93	61.82	61.90	191	0	7
2025.12.10	04:00:00	61.91	61.95	61.83	61.85	125	0	7
2025.12.10	05:00:00	61.85	61.87	61.78	61.85	120	0	7
2025.12.10	06:00:00	61.86	61.88	61.80	61.82	65	0	7
2025.12.10	07:00:00	61.82	61.91	61.80	61.88	118	0	7
2025.12.10	08:00:00	61.88	61.97	61.86	61.93	176	0	7
2025.12.10	09:00:00	61.92	61.93	61.76	61.81	223	0	5
2025.12.10	10:00:00	61.81	61.92	61.67	61.75	527	0	5
2025.12.10	11:00:00	61.75	61.96	61.59	61.74	447	0	5
2025.12.10	12:00:00	61.74	62.09	61.73	62.05	466	0	5
2025.12.10	13:00:00	62.05	62.13	61.99	62.01	330	0	5
2025.12.10	14:00:00	62.01	62.13	61.97	61.97	361	0	5
2025.12.10	15:00:00	61.97	61.98	61.76	61.82	488	0	5
2025.12.10	16:00:00	61.82	61.82	61.29	61.40	873	0	5
2025.12.10	17:00:00	61.39	61.48	61.24	61.27	695	0	5
2025.12.10	18:00:00	61.26	61.61	61.19	61.60	576	0	5
2025.12.10	19:00:00	61.58	61.65	61.53	61.60	381	0	5
2025.12.10	20:00:00	61.61	62.06	61.59	61.87	628	0	6
2025.12.10	21:00:00	61.87	62.29	61.84	62.27	874	0	6
2025.12.10	22:00:00	62.27	62.52	62.26	62.42	417	0	6
2025.12.10	23:00:00	62.42	62.51	62.32	62.34	136	0	7
2025.12.11	03:00:00	62.23	62.39	62.22	62.30	334	0	7
2025.12.11	04:00:00	62.31	62.33	62.16	62.17	213	0	7
2025.12.11	05:00:00	62.17	62.19	61.90	61.94	286	0	7
2025.12.11	06:00:00	61.94	61.98	61.89	61.91	129	0	7
2025.12.11	07:00:00	61.90	61.94	61.75	61.78	174	0	7
2025.12.11	08:00:00	61.77	61.77	61.59	61.62	276	0	7
2025.12.11	09:00:00	61.61	61.67	61.49	61.57	311	0	5
2025.12.11	10:00:00	61.57	61.59	61.20	61.28	644	0	5
2025.12.11	11:00:00	61.28	61.33	61.17	61.22	446	0	5
2025.12.11	12:00:00	61.21	61.23	61.02	61.09	408	0	5
2025.12.11	13:00:00	61.09	61.33	61.07	61.28	362	0	5
2025.12.11	14:00:00	61.27	61.42	61.27	61.33	425	0	5
2025.12.11	15:00:00	61.32	61.38	61.09	61.13	556	0	5
2025.12.11	16:00:00	61.12	61.14	60.76	60.88	964	0	5
2025.12.11	17:00:00	60.89	61.05	60.84	60.98	727	0	5
2025.12.11	18:00:00	60.99	61.02	60.59	60.77	1164	0	5
2025.12.11	19:00:00	60.78	60.94	60.77	60.85	406	0	5
2025.12.11	20:00:00	60.84	61.04	60.79	60.95	443	0	6
2025.12.11	21:00:00	60.96	61.35	60.94	61.29	471	0	6
2025.12.11	22:00:00	61.29	61.33	61.19	61.32	170	0	6
2025.12.11	23:00:00	61.32	61.43	61.28	61.30	127	0	7
2025.12.12	03:00:00	61.38	61.49	61.35	61.45	278	0	7
2025.12.12	04:00:00	61.46	61.53	61.45	61.48	168	0	7
2025.12.12	05:00:00	61.49	61.65	61.45	61.50	228	0	7
2025.12.12	06:00:00	61.49	61.53	61.46	61.50	68	0	7
2025.12.12	07:00:00	61.50	61.62	61.49	61.57	149	0	7
2025.12.12	08:00:00	61.57	61.59	61.36	61.39	259	0	7
2025.12.12	09:00:00	61.38	61.47	61.31	61.43	253	0	5
2025.12.12	10:00:00	61.43	61.60	61.33	61.59	499	0	5
2025.12.12	11:00:00	61.59	61.62	61.07	61.09	525	0	5
2025.12.12	12:00:00	61.10	61.13	60.88	61.07	398	0	5
2025.12.12	13:00:00	61.08	61.08	60.85	60.97	313	0	5
2025.12.12	14:00:00	60.96	61.14	60.93	61.05	353	0	5
2025.12.12	15:00:00	61.05	61.15	60.91	61.07	570	0	5
2025.12.12	16:00:00	61.08	61.09	60.78	61.03	836	0	5
2025.12.12	17:00:00	61.03	61.03	60.65	60.68	831	0	5
2025.12.12	18:00:00	60.68	61.13	60.65	61.08	1039	0	5
2025.12.12	19:00:00	61.08	61.16	61.02	61.12	569	0	5
2025.12.12	20:00:00	61.12	61.14	60.95	60.97	404	0	6
2025.12.12	21:00:00	60.97	61.08	60.88	60.88	379	0	6
2025.12.12	22:00:00	60.88	61.00	60.83	60.95	247	0	6
2025.12.12	23:00:00	60.95	60.99	60.84	60.88	99	0	7
2025.12.15	01:00:00	60.92	61.12	60.83	61.06	248	0	7
2025.12.15	02:00:00	61.07	61.16	61.01	61.15	127	0	7
2025.12.15	03:00:00	61.14	61.20	61.09	61.15	250	0	7
2025.12.15	04:00:00	61.14	61.27	61.14	61.18	173	0	7
2025.12.15	05:00:00	61.17	61.24	61.17	61.20	128	0	7
2025.12.15	06:00:00	61.20	61.24	61.20	61.21	78	0	7
2025.12.15	07:00:00	61.21	61.23	61.16	61.16	94	0	7
2025.12.15	08:00:00	61.16	61.27	61.13	61.17	200	0	7
2025.12.15	09:00:00	61.18	61.24	61.11	61.13	178	0	5
2025.12.15	10:00:00	61.13	61.19	60.95	61.04	593	0	5
2025.12.15	11:00:00	61.05	61.21	60.92	61.03	425	0	5
2025.12.15	12:00:00	61.03	61.07	60.76	60.79	365	0	5
2025.12.15	13:00:00	60.79	60.90	60.57	60.64	342	0	5
2025.12.15	14:00:00	60.63	60.70	60.60	60.69	257	0	5
2025.12.15	15:00:00	60.72	60.92	60.52	60.61	605	0	5
2025.12.15	16:00:00	60.62	60.72	60.39	60.48	822	0	5
2025.12.15	17:00:00	60.48	60.59	60.24	60.32	857	0	5
2025.12.15	18:00:00	60.32	60.34	59.94	60.13	992	0	5
2025.12.15	19:00:00	60.13	60.27	60.04	60.19	505	0	5
2025.12.15	20:00:00	60.19	60.19	59.95	60.08	340	0	6
2025.12.15	21:00:00	60.07	60.42	60.07	60.28	485	0	6
2025.12.15	22:00:00	60.28	60.28	60.14	60.18	216	0	6
2025.12.15	23:00:00	60.18	60.19	60.06	60.09	121	0	7
2025.12.16	03:00:00	60.13	60.16	59.98	59.99	434	0	7
2025.12.16	04:00:00	59.99	60.09	59.94	60.00	168	0	7
2025.12.16	05:00:00	59.99	60.03	59.99	60.00	40	0	7
2025.12.16	06:00:00	60.00	60.06	59.98	60.02	86	0	7
2025.12.16	07:00:00	60.02	60.06	59.88	59.90	188	0	7
2025.12.16	08:00:00	59.91	60.09	59.89	60.09	192	0	7
2025.12.16	09:00:00	60.08	60.08	59.92	59.93	298	0	5
2025.12.16	10:00:00	59.93	60.00	59.50	59.71	671	0	5
2025.12.16	11:00:00	59.72	59.75	59.44	59.46	498	0	5
2025.12.16	12:00:00	59.45	59.50	59.28	59.43	410	0	5
2025.12.16	13:00:00	59.43	59.56	59.38	59.49	346	0	5
2025.12.16	14:00:00	59.47	59.60	59.46	59.50	349	0	5
2025.12.16	15:00:00	59.50	59.56	59.21	59.31	614	0	5
2025.12.16	16:00:00	59.31	59.31	58.88	58.88	932	0	5
2025.12.16	17:00:00	58.88	58.94	58.55	58.78	1026	0	5
2025.12.16	18:00:00	58.78	59.02	58.69	58.98	960	0	5
2025.12.16	19:00:00	58.99	59.11	58.82	58.83	521	0	5
2025.12.16	20:00:00	58.83	59.04	58.78	58.87	504	0	6
2025.12.16	21:00:00	58.87	58.88	58.68	58.71	469	0	6
2025.12.16	22:00:00	58.70	58.74	58.62	58.65	217	0	6
2025.12.16	23:00:00	58.66	58.66	58.48	58.54	158	0	7
2025.12.17	03:00:00	59.10	59.25	59.03	59.15	552	0	7
2025.12.17	04:00:00	59.16	59.44	59.15	59.29	303	0	7
2025.12.17	05:00:00	59.30	59.41	59.27	59.39	254	0	7
2025.12.17	06:00:00	59.38	59.48	59.36	59.48	178	0	7
2025.12.17	07:00:00	59.47	59.64	59.46	59.54	364	0	7
2025.12.17	08:00:00	59.53	59.64	59.38	59.50	332	0	7
2025.12.17	09:00:00	59.50	59.65	59.43	59.45	370	0	6
2025.12.17	10:00:00	59.44	59.74	59.30	59.72	622	0	5
2025.12.17	11:00:00	59.71	60.07	59.59	59.93	1194	0	5
2025.12.17	12:00:00	59.92	60.13	59.92	60.02	574	0	5
2025.12.17	13:00:00	60.01	60.05	59.81	59.84	377	0	5
2025.12.17	14:00:00	59.84	59.94	59.63	59.67	385	0	5
2025.12.17	15:00:00	59.68	59.80	59.62	59.76	548	0	5
2025.12.17	16:00:00	59.77	59.77	59.21	59.45	1121	0	5
2025.12.17	17:00:00	59.44	59.77	59.33	59.47	1233	0	5
2025.12.17	18:00:00	59.47	59.76	59.44	59.66	1107	0	5
2025.12.17	19:00:00	59.65	59.70	59.50	59.60	559	0	5
2025.12.17	20:00:00	59.59	59.70	59.50	59.52	429	0	6
2025.12.17	21:00:00	59.51	59.60	59.39	59.60	473	0	6
2025.12.17	22:00:00	59.60	60.22	59.59	60.13	397	0	6
2025.12.17	23:00:00	60.14	60.40	60.14	60.24	380	0	7
2025.12.18	03:00:00	60.26	60.37	60.22	60.25	319	0	10
2025.12.18	04:00:00	60.26	60.28	59.49	59.81	676	0	10
2025.12.18	05:00:00	59.80	59.88	59.75	59.80	165	0	10
2025.12.18	06:00:00	59.79	59.82	59.69	59.76	130	0	10
2025.12.18	07:00:00	59.75	59.89	59.73	59.88	167	0	10
2025.12.18	08:00:00	59.88	59.97	59.87	59.96	198	0	10
2025.12.18	09:00:00	59.93	60.01	59.85	59.86	265	0	7
2025.12.18	10:00:00	59.87	59.93	59.69	59.70	529	0	7
2025.12.18	11:00:00	59.70	59.79	59.49	59.59	406	0	7
2025.12.18	12:00:00	59.59	59.65	59.39	59.40	345	0	7
2025.12.18	13:00:00	59.42	59.57	59.32	59.35	344	0	7
2025.12.18	14:00:00	59.34	59.56	59.31	59.49	346	0	7
2025.12.18	15:00:00	59.50	59.78	59.50	59.61	530	0	7
2025.12.18	16:00:00	59.61	59.94	59.48	59.92	981	0	5
2025.12.18	17:00:00	59.91	59.97	59.69	59.77	792	0	5
2025.12.18	18:00:00	59.76	60.03	59.67	59.79	656	0	5
2025.12.18	19:00:00	59.80	59.97	59.71	59.74	557	0	5
2025.12.18	20:00:00	59.73	59.82	59.60	59.66	391	0	6
2025.12.18	21:00:00	59.67	59.69	59.35	59.37	463	0	6
2025.12.18	22:00:00	59.37	59.47	59.37	59.41	209	0	6
2025.12.18	23:00:00	59.41	59.52	59.30	59.35	133	0	7
2025.12.19	03:00:00	59.42	59.46	59.27	59.34	265	0	10
2025.12.19	04:00:00	59.34	59.43	59.30	59.36	172	0	10
2025.12.19	05:00:00	59.37	59.43	59.30	59.36	159	0	10
2025.12.19	06:00:00	59.36	59.52	59.36	59.42	116	0	10
2025.12.19	07:00:00	59.43	59.44	59.31	59.33	131	0	10
2025.12.19	08:00:00	59.33	59.44	59.30	59.41	238	0	9
2025.12.19	09:00:00	59.40	59.49	59.18	59.21	302	0	7
2025.12.19	10:00:00	59.20	59.50	59.20	59.39	527	0	7
2025.12.19	11:00:00	59.41	59.47	59.17	59.33	567	0	7
2025.12.19	12:00:00	59.34	59.60	59.12	59.49	576	0	7
2025.12.19	13:00:00	59.50	59.73	59.50	59.71	480	0	7
2025.12.19	14:00:00	59.72	59.84	59.58	59.80	313	0	5
2025.12.19	15:00:00	59.79	60.04	59.76	59.99	473	0	5
2025.12.19	16:00:00	59.98	60.01	59.71	59.92	858	0	5
2025.12.19	17:00:00	59.93	59.97	59.59	59.67	746	0	5
2025.12.19	18:00:00	59.67	60.01	59.67	59.90	627	0	5
2025.12.19	19:00:00	59.91	60.02	59.86	59.99	401	0	5
2025.12.19	20:00:00	59.98	60.26	59.96	60.20	462	0	6
2025.12.19	21:00:00	60.19	60.19	60.00	60.08	547	0	6
2025.12.19	22:00:00	60.08	60.22	60.03	60.12	209	0	6
2025.12.19	23:00:00	60.13	60.16	60.00	60.02	125	0	7
2025.12.22	01:00:00	60.28	60.53	60.28	60.43	378	0	7
2025.12.22	02:00:00	60.42	60.48	60.41	60.46	143	0	7
2025.12.22	03:00:00	60.47	60.56	60.44	60.47	296	0	7
2025.12.22	04:00:00	60.48	60.66	60.47	60.56	232	0	7
