<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.20	14:00:00	0.1872	0.1877	0.1865	0.1875	275	0	26
2025.10.20	15:00:00	0.1875	0.1880	0.1868	0.1873	264	0	26
2025.10.20	16:00:00	0.1873	0.1893	0.1869	0.1891	299	0	26
2025.10.20	17:00:00	0.1891	0.1897	0.1880	0.1890	300	0	28
2025.10.20	18:00:00	0.1891	0.1897	0.1869	0.1869	324	0	28
2025.10.20	19:00:00	0.1869	0.1870	0.1838	0.1853	483	0	28
2025.10.20	20:00:00	0.1853	0.1865	0.1838	0.1851	280	0	28
2025.10.20	21:00:00	0.1851	0.1860	0.1847	0.1860	263	0	28
2025.10.20	22:00:00	0.1860	0.1885	0.1854	0.1878	228	0	28
2025.10.20	23:00:00	0.1877	0.1882	0.1870	0.1881	269	0	28
2025.10.21	00:00:00	0.1880	0.1887	0.1863	0.1867	240	0	28
2025.10.21	01:00:00	0.1867	0.1874	0.1863	0.1869	183	0	28
2025.10.21	02:00:00	0.1869	0.1869	0.1853	0.1854	133	0	28
2025.10.21	03:00:00	0.1854	0.1854	0.1839	0.1842	145	0	28
2025.10.21	04:00:00	0.1842	0.1842	0.1821	0.1827	193	0	28
2025.10.21	05:00:00	0.1827	0.1828	0.1814	0.1817	250	0	28
2025.10.21	06:00:00	0.1817	0.1822	0.1808	0.1809	220	0	26
2025.10.21	07:00:00	0.1810	0.1810	0.1775	0.1777	409	0	26
2025.10.21	08:00:00	0.1777	0.1787	0.1773	0.1775	368	0	24
2025.10.21	09:00:00	0.1775	0.1790	0.1773	0.1787	267	0	24
2025.10.21	10:00:00	0.1787	0.1790	0.1776	0.1785	223	0	24
2025.10.21	11:00:00	0.1785	0.1785	0.1763	0.1772	197	0	26
2025.10.21	12:00:00	0.1772	0.1774	0.1765	0.1772	203	0	26
2025.10.21	13:00:00	0.1771	0.1797	0.1770	0.1790	241	0	26
2025.10.21	14:00:00	0.1789	0.1796	0.1783	0.1792	242	0	26
2025.10.21	15:00:00	0.1792	0.1812	0.1785	0.1798	291	0	26
2025.10.21	16:00:00	0.1798	0.1813	0.1786	0.1796	409	0	26
2025.10.21	17:00:00	0.1797	0.1883	0.1795	0.1883	525	0	26
2025.10.21	18:00:00	0.1883	0.1920	0.1874	0.1914	489	0	26
2025.10.21	19:00:00	0.1914	0.1939	0.1883	0.1886	453	0	28
2025.10.21	20:00:00	0.1886	0.1906	0.1877	0.1896	536	0	26
2025.10.21	21:00:00	0.1896	0.1905	0.1873	0.1885	315	0	26
2025.10.21	22:00:00	0.1885	0.1891	0.1878	0.1883	231	0	26
2025.10.21	23:00:00	0.1883	0.1887	0.1857	0.1865	351	0	26
2025.10.22	00:00:00	0.1863	0.1870	0.1835	0.1855	274	0	26
2025.10.22	01:00:00	0.1855	0.1858	0.1817	0.1819	340	0	28
2025.10.22	02:00:00	0.1819	0.1824	0.1795	0.1799	273	0	26
2025.10.22	03:00:00	0.1798	0.1808	0.1778	0.1790	384	0	26
2025.10.22	04:00:00	0.1790	0.1809	0.1790	0.1802	302	0	26
2025.10.22	05:00:00	0.1802	0.1810	0.1797	0.1799	180	0	26
2025.10.22	06:00:00	0.1800	0.1802	0.1787	0.1801	194	0	26
2025.10.22	07:00:00	0.1801	0.1813	0.1799	0.1804	214	0	26
2025.10.22	08:00:00	0.1804	0.1804	0.1773	0.1796	241	0	26
2025.10.22	09:00:00	0.1795	0.1798	0.1787	0.1790	256	0	26
2025.10.22	10:00:00	0.1789	0.1808	0.1782	0.1805	292	0	26
2025.10.22	11:00:00	0.1805	0.1808	0.1794	0.1802	238	0	26
2025.10.22	12:00:00	0.1802	0.1805	0.1779	0.1786	296	0	26
2025.10.22	13:00:00	0.1786	0.1796	0.1779	0.1782	304	0	26
2025.10.22	14:00:00	0.1781	0.1810	0.1764	0.1801	424	0	26
2025.10.22	15:00:00	0.1801	0.1821	0.1796	0.1812	289	0	26
2025.10.22	16:00:00	0.1813	0.1833	0.1800	0.1832	434	0	26
2025.10.22	17:00:00	0.1832	0.1834	0.1788	0.1819	581	0	26
2025.10.22	18:00:00	0.1819	0.1826	0.1787	0.1804	489	0	26
2025.10.22	19:00:00	0.1804	0.1816	0.1787	0.1802	422	0	26
2025.10.22	20:00:00	0.1802	0.1813	0.1784	0.1785	352	0	26
2025.10.22	21:00:00	0.1786	0.1795	0.1777	0.1786	383	0	26
2025.10.22	22:00:00	0.1786	0.1803	0.1773	0.1789	317	0	26
2025.10.22	23:00:00	0.1787	0.1792	0.1769	0.1774	307	0	26
2025.10.23	00:00:00	0.1775	0.1775	0.1739	0.1750	391	0	26
2025.10.23	01:00:00	0.1749	0.1759	0.1740	0.1748	381	0	26
2025.10.23	02:00:00	0.1749	0.1779	0.1749	0.1772	259	0	24
2025.10.23	03:00:00	0.1772	0.1783	0.1767	0.1777	244	0	24
2025.10.23	04:00:00	0.1777	0.1787	0.1773	0.1773	215	0	24
2025.10.23	05:00:00	0.1773	0.1779	0.1768	0.1771	191	0	26
2025.10.23	06:00:00	0.1770	0.1784	0.1770	0.1777	196	0	26
2025.10.23	07:00:00	0.1777	0.1791	0.1775	0.1781	176	0	26
2025.10.23	08:00:00	0.1781	0.1790	0.1781	0.1790	191	0	26
2025.10.23	09:00:00	0.1790	0.1815	0.1786	0.1813	279	0	26
2025.10.23	10:00:00	0.1814	0.1814	0.1801	0.1811	181	0	26
2025.10.23	11:00:00	0.1811	0.1820	0.1810	0.1812	200	0	26
2025.10.23	12:00:00	0.1813	0.1814	0.1808	0.1813	199	0	26
2025.10.23	13:00:00	0.1814	0.1818	0.1807	0.1807	166	0	26
2025.10.23	14:00:00	0.1807	0.1808	0.1793	0.1796	175	0	26
2025.10.23	15:00:00	0.1796	0.1800	0.1782	0.1800	272	0	26
2025.10.23	16:00:00	0.1800	0.1816	0.1793	0.1809	298	0	26
2025.10.23	17:00:00	0.1809	0.1814	0.1793	0.1809	339	0	26
2025.10.23	18:00:00	0.1809	0.1829	0.1804	0.1813	336	0	26
2025.10.23	19:00:00	0.1813	0.1834	0.1812	0.1829	211	0	26
2025.10.23	20:00:00	0.1829	0.1845	0.1811	0.1840	347	0	26
2025.10.23	21:00:00	0.1841	0.1842	0.1823	0.1826	231	0	28
2025.10.23	22:00:00	0.1826	0.1826	0.1818	0.1822	173	0	26
2025.10.23	23:00:00	0.1822	0.1822	0.1795	0.1800	192	0	26
2025.10.24	00:00:00	0.1800	0.1804	0.1792	0.1793	209	0	26
2025.10.24	01:00:00	0.1792	0.1803	0.1791	0.1802	175	0	26
2025.10.24	02:00:00	0.1802	0.1803	0.1794	0.1803	125	0	26
2025.10.24	03:00:00	0.1803	0.1811	0.1794	0.1806	227	0	26
2025.10.24	04:00:00	0.1806	0.1808	0.1797	0.1806	169	0	26
2025.10.24	05:00:00	0.1806	0.1806	0.1795	0.1800	164	0	26
2025.10.24	06:00:00	0.1800	0.1801	0.1794	0.1800	117	0	26
2025.10.24	07:00:00	0.1799	0.1833	0.1796	0.1829	214	0	26
2025.10.24	08:00:00	0.1829	0.1837	0.1824	0.1833	149	0	26
2025.10.24	09:00:00	0.1833	0.1839	0.1829	0.1838	163	0	26
2025.10.24	10:00:00	0.1838	0.1841	0.1818	0.1828	189	0	26
2025.10.24	11:00:00	0.1828	0.1847	0.1820	0.1845	217	0	26
2025.10.24	12:00:00	0.1845	0.1845	0.1833	0.1837	159	0	26
2025.10.24	13:00:00	0.1837	0.1837	0.1825	0.1825	205	0	26
2025.10.24	14:00:00	0.1825	0.1825	0.1804	0.1821	227	0	26
2025.10.24	15:00:00	0.1823	0.1853	0.1821	0.1837	260	0	28
2025.10.24	16:00:00	0.1837	0.1840	0.1815	0.1830	252	0	26
2025.10.24	17:00:00	0.1830	0.1830	0.1803	0.1811	347	0	26
2025.10.24	18:00:00	0.1811	0.1820	0.1798	0.1803	315	0	24
2025.10.24	19:00:00	0.1802	0.1807	0.1792	0.1801	219	0	24
2025.10.24	20:00:00	0.1801	0.1810	0.1797	0.1803	156	0	24
2025.10.24	21:00:00	0.1801	0.1815	0.1799	0.1815	175	0	26
2025.10.24	22:00:00	0.1815	0.1833	0.1815	0.1829	196	0	26
2025.10.24	23:00:00	0.1829	0.1846	0.1828	0.1844	158	0	26
2025.10.25	01:00:00	0.1847	0.1851	0.1842	0.1845	152	0	26
2025.10.25	02:00:00	0.1844	0.1847	0.1839	0.1843	155	0	26
2025.10.25	03:00:00	0.1844	0.1844	0.1833	0.1836	187	0	26
2025.10.25	04:00:00	0.1837	0.1847	0.1832	0.1833	183	0	26
2025.10.25	05:00:00	0.1832	0.1837	0.1827	0.1832	145	0	26
2025.10.25	06:00:00	0.1831	0.1832	0.1822	0.1822	133	0	26
2025.10.25	07:00:00	0.1822	0.1829	0.1820	0.1821	127	0	26
2025.10.25	08:00:00	0.1821	0.1822	0.1816	0.1821	149	0	26
2025.10.25	09:00:00	0.1822	0.1824	0.1816	0.1817	160	0	26
2025.10.25	10:00:00	0.1818	0.1831	0.1816	0.1819	210	0	26
2025.10.25	11:00:00	0.1819	0.1831	0.1819	0.1829	134	0	26
2025.10.25	12:00:00	0.1829	0.1831	0.1819	0.1820	161	0	26
2025.10.25	13:00:00	0.1822	0.1823	0.1811	0.1814	169	0	26
2025.10.25	14:00:00	0.1813	0.1818	0.1811	0.1816	143	0	26
2025.10.25	15:00:00	0.1816	0.1828	0.1815	0.1827	158	0	26
2025.10.25	16:00:00	0.1828	0.1828	0.1818	0.1824	185	0	26
2025.10.25	17:00:00	0.1824	0.1842	0.1823	0.1842	175	0	26
2025.10.25	18:00:00	0.1842	0.1842	0.1834	0.1839	153	0	26
2025.10.25	19:00:00	0.1839	0.1841	0.1834	0.1840	196	0	26
2025.10.25	20:00:00	0.1840	0.1843	0.1833	0.1835	123	0	26
2025.10.25	21:00:00	0.1835	0.1851	0.1832	0.1850	170	0	28
2025.10.25	22:00:00	0.1850	0.1851	0.1845	0.1850	133	0	26
2025.10.25	23:00:00	0.1851	0.1857	0.1844	0.1848	167	0	26
2025.10.26	00:00:00	0.1848	0.1849	0.1835	0.1841	100	0	26
2025.10.26	01:00:00	0.1841	0.1844	0.1835	0.1842	76	0	26
2025.10.26	02:00:00	0.1841	0.1842	0.1836	0.1839	102	0	26
2025.10.26	03:00:00	0.1840	0.1843	0.1832	0.1838	175	0	26
2025.10.26	04:00:00	0.1838	0.1839	0.1828	0.1832	72	0	26
2025.10.26	05:00:00	0.1825	0.1830	0.1817	0.1820	137	0	26
2025.10.26	06:00:00	0.1819	0.1829	0.1819	0.1828	108	0	26
2025.10.26	07:00:00	0.1827	0.1838	0.1826	0.1837	114	0	26
2025.10.26	08:00:00	0.1839	0.1840	0.1834	0.1839	82	0	26
2025.10.26	09:00:00	0.1839	0.1841	0.1836	0.1841	92	0	26
2025.10.26	10:00:00	0.1842	0.1854	0.1841	0.1851	107	0	26
2025.10.26	11:00:00	0.1851	0.1874	0.1846	0.1873	184	0	26
2025.10.26	12:00:00	0.1872	0.1873	0.1862	0.1863	170	0	26
2025.10.26	13:00:00	0.1863	0.1866	0.1858	0.1864	64	0	26
2025.10.26	14:00:00	0.1880	0.1884	0.1876	0.1881	204	0	26
2025.10.26	15:00:00	0.1881	0.1894	0.1878	0.1889	208	0	26
2025.10.26	16:00:00	0.1889	0.1889	0.1878	0.1882	203	0	26
2025.10.26	17:00:00	0.1882	0.1887	0.1878	0.1884	140	0	26
2025.10.26	18:00:00	0.1884	0.1885	0.1872	0.1874	169	0	26
2025.10.26	19:00:00	0.1874	0.1878	0.1872	0.1875	95	0	26
2025.10.26	20:00:00	0.1875	0.1879	0.1871	0.1872	96	0	26
2025.10.26	21:00:00	0.1872	0.1872	0.1868	0.1869	116	0	26
2025.10.26	22:00:00	0.1869	0.1869	0.1859	0.1863	121	0	26
2025.10.26	23:00:00	0.1863	0.1873	0.1856	0.1871	118	0	26
2025.10.27	00:00:00	0.1879	0.1905	0.1879	0.1901	272	0	26
2025.10.27	01:00:00	0.1902	0.1906	0.1893	0.1893	216	0	26
2025.10.27	02:00:00	0.1894	0.1908	0.1889	0.1902	234	0	28
2025.10.27	03:00:00	0.1902	0.1917	0.1900	0.1917	176	0	28
2025.10.27	04:00:00	0.1917	0.1918	0.1903	0.1910	185	0	28
2025.10.27	05:00:00	0.1909	0.1914	0.1901	0.1907	174	0	28
2025.10.27	06:00:00	0.1907	0.1908	0.1900	0.1906	137	0	28
2025.10.27	07:00:00	0.1906	0.1919	0.1904	0.1904	174	0	28
2025.10.27	08:00:00	0.1904	0.1917	0.1895	0.1912	203	0	28
2025.10.27	09:00:00	0.1912	0.1915	0.1886	0.1897	234	0	28
2025.10.27	10:00:00	0.1897	0.1899	0.1873	0.1876	235	0	28
2025.10.27	11:00:00	0.1875	0.1876	0.1860	0.1862	272	0	26
2025.10.27	12:00:00	0.1862	0.1867	0.1858	0.1862	194	0	26
2025.10.27	13:00:00	0.1862	0.1872	0.1852	0.1870	217	0	26
2025.10.27	14:00:00	0.1871	0.1873	0.1852	0.1856	266	0	26
2025.10.27	15:00:00	0.1856	0.1870	0.1844	0.1864	225	0	26
2025.10.27	16:00:00	0.1865	0.1866	0.1847	0.1859	337	0	26
2025.10.27	17:00:00	0.1860	0.1883	0.1859	0.1877	360	0	26
2025.10.27	18:00:00	0.1878	0.1907	0.1878	0.1906	342	0	28
2025.10.27	19:00:00	0.1906	0.1906	0.1892	0.1894	220	0	26
2025.10.27	20:00:00	0.1893	0.1899	0.1888	0.1890	212	0	26
2025.10.27	21:00:00	0.1890	0.1891	0.1872	0.1872	215	0	26
2025.10.27	22:00:00	0.1873	0.1873	0.1854	0.1854	238	0	26
2025.10.27	23:00:00	0.1853	0.1861	0.1844	0.1853	181	0	26
2025.10.28	00:00:00	0.1849	0.1858	0.1837	0.1837	202	0	28
2025.10.28	01:00:00	0.1837	0.1848	0.1831	0.1844	194	0	26
2025.10.28	02:00:00	0.1843	0.1856	0.1838	0.1850	274	0	26
2025.10.28	03:00:00	0.1851	0.1870	0.1851	0.1866	228	0	26
2025.10.28	04:00:00	0.1866	0.1869	0.1845	0.1856	256	0	26
2025.10.28	05:00:00	0.1855	0.1861	0.1845	0.1858	270	0	26
2025.10.28	06:00:00	0.1858	0.1908	0.1848	0.1906	343	0	26
2025.10.28	07:00:00	0.1903	0.1919	0.1874	0.1882	389	0	26
2025.10.28	08:00:00	0.1882	0.1971	0.1874	0.1971	481	0	26
2025.10.28	09:00:00	0.1972	0.1978	0.1916	0.1925	380	0	26
2025.10.28	10:00:00	0.1925	0.1949	0.1913	0.1926	294	0	26
2025.10.28	11:00:00	0.1926	0.1926	0.1905	0.1911	227	0	26
2025.10.28	12:00:00	0.1911	0.1911	0.1896	0.1902	223	0	28
2025.10.28	13:00:00	0.1902	0.1904	0.1882	0.1888	248	0	28
2025.10.28	14:00:00	0.1888	0.1915	0.1883	0.1912	323	0	28
2025.10.28	15:00:00	0.1913	0.1922	0.1902	0.1911	365	0	28
2025.10.28	16:00:00	0.1912	0.1916	0.1858	0.1889	462	0	28
2025.10.28	17:00:00	0.1888	0.1896	0.1873	0.1887	357	0	26
2025.10.28	18:00:00	0.1887	0.1901	0.1882	0.1901	357	0	26
2025.10.28	19:00:00	0.1901	0.1904	0.1891	0.1897	239	0	26
2025.10.28	20:00:00	0.1897	0.1906	0.1885	0.1894	245	0	28
2025.10.28	21:00:00	0.1894	0.1895	0.1852	0.1860	357	0	28
2025.10.28	22:00:00	0.1861	0.1861	0.1819	0.1826	509	0	28
2025.10.28	23:00:00	0.1823	0.1834	0.1801	0.1829	356	0	26
2025.10.29	00:00:00	0.1824	0.1848	0.1820	0.1845	298	0	26
2025.10.29	01:00:00	0.1845	0.1845	0.1829	0.1830	280	0	26
2025.10.29	02:00:00	0.1830	0.1835	0.1822	0.1826	258	0	26
2025.10.29	03:00:00	0.1826	0.1831	0.1811	0.1824	303	0	26
2025.10.29	04:00:00	0.1824	0.1826	0.1819	0.1824	177	0	26
2025.10.29	05:00:00	0.1824	0.1824	0.1813	0.1815	172	0	26
2025.10.29	06:00:00	0.1815	0.1822	0.1809	0.1809	201	0	26
2025.10.29	07:00:00	0.1809	0.1824	0.1809	0.1819	205	0	26
2025.10.29	08:00:00	0.1819	0.1826	0.1816	0.1826	186	0	26
2025.10.29	09:00:00	0.1826	0.1826	0.1813	0.1820	244	0	26
2025.10.29	10:00:00	0.1820	0.1823	0.1804	0.1807	214	0	28
2025.10.29	11:00:00	0.1807	0.1818	0.1803	0.1812	247	0	26
2025.10.29	12:00:00	0.1812	0.1834	0.1810	0.1823	233	0	26
2025.10.29	13:00:00	0.1823	0.1839	0.1819	0.1834	242	0	26
2025.10.29	14:00:00	0.1834	0.1842	0.1833	0.1837	222	0	26
2025.10.29	15:00:00	0.1838	0.1856	0.1837	0.1842	385	0	26
2025.10.29	16:00:00	0.1842	0.1844	0.1825	0.1830	403	0	26
2025.10.29	17:00:00	0.1830	0.1833	0.1799	0.1808	445	0	26
2025.10.29	18:00:00	0.1807	0.1833	0.1798	0.1824	386	0	26
2025.10.29	19:00:00	0.1824	0.1875	0.1823	0.1875	352	0	26
2025.10.29	20:00:00	0.1877	0.1884	0.1792	0.1851	670	0	26
2025.10.29	21:00:00	0.1850	0.1876	0.1841	0.1857	593	0	26
2025.10.29	22:00:00	0.1858	0.1884	0.1843	0.1867	445	0	28
2025.10.29	23:00:00	0.1868	0.1876	0.1861	0.1868	195	0	26
2025.10.30	00:00:00	0.1867	0.1870	0.1856	0.1858	232	0	26
2025.10.30	01:00:00	0.1857	0.1858	0.1818	0.1825	278	0	26
2025.10.30	02:00:00	0.1825	0.1838	0.1811	0.1834	408	0	26
2025.10.30	03:00:00	0.1834	0.1834	0.1819	0.1821	372	0	26
2025.10.30	04:00:00	0.1821	0.1839	0.1818	0.1833	308	0	28
2025.10.30	05:00:00	0.1833	0.1834	0.1812	0.1820	250	0	26
2025.10.30	06:00:00	0.1819	0.1819	0.1759	0.1789	549	0	26
2025.10.30	07:00:00	0.1789	0.1831	0.1784	0.1828	422	0	24
2025.10.30	08:00:00	0.1828	0.1848	0.1824	0.1843	374	0	24
2025.10.30	09:00:00	0.1843	0.1857	0.1835	0.1841	276	0	24
2025.10.30	10:00:00	0.1841	0.1841	0.1825	0.1826	211	0	26
2025.10.30	11:00:00	0.1826	0.1828	0.1811	0.1819	228	0	26
2025.10.30	12:00:00	0.1819	0.1826	0.1805	0.1811	233	0	26
2025.10.30	13:00:00	0.1811	0.1819	0.1802	0.1802	310	0	26
2025.10.30	14:00:00	0.1803	0.1805	0.1763	0.1773	431	0	26
2025.10.30	15:00:00	0.1772	0.1779	0.1735	0.1739	434	0	26
2025.10.30	16:00:00	0.1739	0.1754	0.1732	0.1746	504	0	26
2025.10.30	17:00:00	0.1746	0.1749	0.1714	0.1716	516	0	24
2025.10.30	18:00:00	0.1717	0.1731	0.1711	0.1721	453	0	24
2025.10.30	19:00:00	0.1721	0.1721	0.1678	0.1701	447	0	24
2025.10.30	20:00:00	0.1701	0.1703	0.1678	0.1678	321	0	24
2025.10.30	21:00:00	0.1679	0.1684	0.1663	0.1667	404	0	24
2025.10.30	22:00:00	0.1666	0.1697	0.1663	0.1693	357	0	24
2025.10.30	23:00:00	0.1693	0.1707	0.1685	0.1700	213	0	24
2025.10.31	00:00:00	0.1700	0.1710	0.1698	0.1709	239	0	24
2025.10.31	01:00:00	0.1709	0.1727	0.1701	0.1727	224	0	24
2025.10.31	02:00:00	0.1727	0.1734	0.1718	0.1734	245	0	26
2025.10.31	03:00:00	0.1734	0.1749	0.1734	0.1749	248	0	26
2025.10.31	04:00:00	0.1748	0.1750	0.1731	0.1739	219	0	26
2025.10.31	05:00:00	0.1739	0.1746	0.1733	0.1744	210	0	26
2025.10.31	06:00:00	0.1744	0.1756	0.1743	0.1756	284	0	26
2025.10.31	07:00:00	0.1756	0.1756	0.1745	0.1748	180	0	26
2025.10.31	08:00:00	0.1749	0.1751	0.1741	0.1744	203	0	26
2025.10.31	09:00:00	0.1743	0.1749	0.1737	0.1743	246	0	24
2025.10.31	10:00:00	0.1742	0.1746	0.1733	0.1746	225	0	24
2025.10.31	11:00:00	0.1745	0.1748	0.1739	0.1742	213	0	24
2025.10.31	12:00:00	0.1742	0.1748	0.1739	0.1740	189	0	24
2025.10.31	13:00:00	0.1740	0.1760	0.1737	0.1759	159	0	24
2025.10.31	14:00:00	0.1759	0.1772	0.1749	0.1750	284	0	26
2025.10.31	15:00:00	0.1750	0.1764	0.1745	0.1762	351	0	26
2025.10.31	16:00:00	0.1762	0.1774	0.1753	0.1771	399	0	26
2025.10.31	17:00:00	0.1770	0.1777	0.1757	0.1763	367	0	26
2025.10.31	18:00:00	0.1762	0.1764	0.1729	0.1731	312	0	26
2025.10.31	19:00:00	0.1730	0.1737	0.1716	0.1727	387	0	26
2025.10.31	20:00:00	0.1728	0.1743	0.1721	0.1735	344	0	26
2025.10.31	21:00:00	0.1735	0.1768	0.1726	0.1762	305	0	24
2025.10.31	22:00:00	0.1762	0.1762	0.1743	0.1746	194	0	24
2025.11.01	01:00:00	0.1758	0.1765	0.1757	0.1761	134	0	26
2025.11.01	02:00:00	0.1761	0.1761	0.1745	0.1753	137	0	26
2025.11.01	03:00:00	0.1753	0.1760	0.1746	0.1747	173	0	26
2025.11.01	04:00:00	0.1747	0.1759	0.1738	0.1758	178	0	26
2025.11.01	05:00:00	0.1758	0.1770	0.1757	0.1768	199	0	26
2025.11.01	06:00:00	0.1766	0.1769	0.1756	0.1757	159	0	26
2025.11.01	07:00:00	0.1757	0.1758	0.1746	0.1750	162	0	24
2025.11.01	08:00:00	0.1749	0.1754	0.1748	0.1754	125	0	24
2025.11.01	09:00:00	0.1755	0.1773	0.1752	0.1768	211	0	24
2025.11.01	10:00:00	0.1768	0.1775	0.1764	0.1774	180	0	26
2025.11.01	11:00:00	0.1774	0.1777	0.1761	0.1764	183	0	24
2025.11.01	12:00:00	0.1765	0.1769	0.1759	0.1767	160	0	24
2025.11.01	13:00:00	0.1768	0.1775	0.1764	0.1772	123	0	24
2025.11.01	14:00:00	0.1772	0.1776	0.1766	0.1768	182	0	26
2025.11.01	15:00:00	0.1768	0.1775	0.1753	0.1766	222	0	26
2025.11.01	16:00:00	0.1766	0.1768	0.1750	0.1755	276	0	26
2025.11.01	17:00:00	0.1754	0.1756	0.1751	0.1754	17	0	26
2025.11.01	23:00:00	0.1751	0.1775	0.1751	0.1767	56	0	24
2025.11.02	00:00:00	0.1767	0.1776	0.1761	0.1775	228	0	24
2025.11.02	01:00:00	0.1773	0.1779	0.1770	0.1779	131	0	24
2025.11.02	02:00:00	0.1777	0.1778	0.1766	0.1771	169	0	26
2025.11.02	03:00:00	0.1771	0.1774	0.1763	0.1767	218	0	24
2025.11.02	04:00:00	0.1767	0.1771	0.1764	0.1768	101	0	24
2025.11.02	05:00:00	0.1771	0.1773	0.1765	0.1768	217	0	24
2025.11.02	06:00:00	0.1768	0.1783	0.1763	0.1782	237	0	24
2025.11.02	07:00:00	0.1782	0.1785	0.1773	0.1784	213	0	24
2025.11.02	08:00:00	0.1783	0.1786	0.1780	0.1785	178	0	24
2025.11.02	09:00:00	0.1786	0.1792	0.1781	0.1788	171	0	24
2025.11.02	10:00:00	0.1787	0.1789	0.1777	0.1779	228	0	26
2025.11.02	11:00:00	0.1779	0.1789	0.1769	0.1772	251	0	26
2025.11.02	12:00:00	0.1772	0.1777	0.1757	0.1766	235	0	26
2025.11.02	13:00:00	0.1765	0.1788	0.1765	0.1788	224	0	24
2025.11.02	14:00:00	0.1789	0.1792	0.1782	0.1783	183	0	24
2025.11.02	15:00:00	0.1783	0.1783	0.1762	0.1767	215	0	24
2025.11.02	16:00:00	0.1767	0.1768	0.1734	0.1741	287	0	24
2025.11.02	17:00:00	0.1740	0.1748	0.1733	0.1735	277	0	24
2025.11.02	18:00:00	0.1735	0.1744	0.1714	0.1744	290	0	24
2025.11.02	19:00:00	0.1745	0.1746	0.1732	0.1739	264	0	24
2025.11.02	20:00:00	0.1740	0.1740	0.1728	0.1730	217	0	26
2025.11.02	21:00:00	0.1731	0.1733	0.1724	0.1733	168	0	24
2025.11.02	22:00:00	0.1733	0.1738	0.1727	0.1737	148	0	24
2025.11.02	23:00:00	0.1738	0.1746	0.1735	0.1740	159	0	24
2025.11.03	00:00:00	0.1741	0.1749	0.1734	0.1743	167	0	24
2025.11.03	01:00:00	0.1743	0.1776	0.1743	0.1770	280	0	24
2025.11.03	02:00:00	0.1770	0.1775	0.1747	0.1748	236	0	24
2025.11.03	03:00:00	0.1746	0.1749	0.1729	0.1730	236	0	24
2025.11.03	04:00:00	0.1730	0.1731	0.1711	0.1720	333	0	24
2025.11.03	05:00:00	0.1720	0.1726	0.1673	0.1673	379	0	24
2025.11.03	06:00:00	0.1673	0.1676	0.1660	0.1676	293	0	24
2025.11.03	07:00:00	0.1676	0.1687	0.1664	0.1665	257	0	22
2025.11.03	08:00:00	0.1664	0.1671	0.1644	0.1658	311	0	22
2025.11.03	09:00:00	0.1658	0.1674	0.1650	0.1666	316	0	22
2025.11.03	10:00:00	0.1666	0.1672	0.1648	0.1662	295	0	24
2025.11.03	11:00:00	0.1662	0.1679	0.1644	0.1645	365	0	22
2025.11.03	12:00:00	0.1645	0.1655	0.1628	0.1630	349	0	22
2025.11.03	13:00:00	0.1631	0.1659	0.1631	0.1650	386	0	22
2025.11.03	14:00:00	0.1650	0.1663	0.1649	0.1655	293	0	24
2025.11.03	15:00:00	0.1654	0.1679	0.1648	0.1665	299	0	24
2025.11.03	16:00:00	0.1666	0.1681	0.1658	0.1672	402	0	24
2025.11.03	17:00:00	0.1672	0.1676	0.1543	0.1575	552	0	24
2025.11.03	18:00:00	0.1575	0.1609	0.1568	0.1595	497	0	24
2025.11.03	19:00:00	0.1595	0.1619	0.1591	0.1614	360	0	22
2025.11.03	20:00:00	0.1614	0.1618	0.1585	0.1587	308	0	22
2025.11.03	21:00:00	0.1586	0.1590	0.1575	0.1577	314	0	22
2025.11.03	22:00:00	0.1578	0.1581	0.1544	0.1553	408	0	22
2025.11.03	23:00:00	0.1552	0.1576	0.1544	0.1575	397	0	20
2025.11.04	00:00:00	0.1575	0.1578	0.1553	0.1569	271	0	20
2025.11.04	01:00:00	0.1569	0.1590	0.1555	0.1589	251	0	20
2025.11.04	02:00:00	0.1590	0.1617	0.1576	0.1609	323	0	22
2025.11.04	03:00:00	0.1610	0.1614	0.1599	0.1607	297	0	22
2025.11.04	04:00:00	0.1606	0.1609	0.1597	0.1598	256	0	22
2025.11.04	05:00:00	0.1598	0.1610	0.1593	0.1605	293	0	22
2025.11.04	06:00:00	0.1605	0.1607	0.1594	0.1594	316	0	22
2025.11.04	07:00:00	0.1594	0.1599	0.1523	0.1524	400	0	22
2025.11.04	08:00:00	0.1524	0.1575	0.1523	0.1546	432	0	22
2025.11.04	09:00:00	0.1546	0.1547	0.1520	0.1528	374	0	22
2025.11.04	10:00:00	0.1528	0.1567	0.1523	0.1555	399	0	22
2025.11.04	11:00:00	0.1555	0.1574	0.1548	0.1573	352	0	20
2025.11.04	12:00:00	0.1573	0.1581	0.1569	0.1576	334	0	20
2025.11.04	13:00:00	0.1577	0.1598	0.1575	0.1577	305	0	20
2025.11.04	14:00:00	0.1577	0.1580	0.1562	0.1564	191	0	22
2025.11.04	15:00:00	0.1564	0.1572	0.1555	0.1567	287	0	22
2025.11.04	16:00:00	0.1567	0.1608	0.1558	0.1600	400	0	22
2025.11.04	17:00:00	0.1600	0.1610	0.1571	0.1574	471	0	22
2025.11.04	18:00:00	0.1573	0.1585	0.1544	0.1546	470	0	22
